Ticker,Company,Type,Yahoo Industry,Category,Size,Exchange,Security Name,Sector_Weights,as_of_date
DUK,Duke Energy Corporation,Stock,Utilities - Regulated Electric,,99043639296,NYQ,Duke Energy Corporation (Holding Company) Common Stock,,2026-04-27
MFG,"Mizuho Financial Group, Inc.",Stock,Banks - Regional,,98880233472,NYQ,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",,2026-04-27
IBN,ICICI Bank Limited,Stock,Banks - Regional,,98878799872,NYQ,ICICI Bank Limited Common Stock,,2026-04-27
CMCSA,Comcast Corporation,Stock,Telecom Services,,98289868800,NMS,Comcast Corporation - Class A Common Stock,,2026-04-27
ITUB,Itaú Unibanco Holding S.A.,Stock,Banks - Regional,,97539031040,NYQ,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),,2026-04-27
MAR,"Marriott International, Inc.",Stock,Lodging,,97289076736,NMS,Marriott International - Class A Common Stock,,2026-04-27
HWM,Howmet Aerospace Inc.,Stock,Aerospace & Defense,,97203912704,NYQ,Howmet Aerospace Inc. Common Stock,,2026-04-27
HCA,"HCA Healthcare, Inc.",Stock,Medical Care Facilities,,96684630016,NYQ,"HCA Healthcare, Inc. Common Stock",,2026-04-27
SNPS,"Synopsys, Inc.",Stock,Software - Infrastructure,,95938101248,NMS,"Synopsys, Inc. - Common Stock",,2026-04-27
EQNR,Equinor ASA,Stock,Oil & Gas Integrated,,94552621056,NYQ,Equinor ASA,,2026-04-27
KKR,KKR & Co. Inc.,Stock,Asset Management,,94306746368,NYQ,KKR & Co. Inc. Common Stock,,2026-04-27
PWR,"Quanta Services, Inc.",Stock,Engineering & Construction,,93761445888,NYQ,"Quanta Services, Inc. Common Stock",,2026-04-27
BNS,The Bank of Nova Scotia,Stock,Banks - Diversified,,93231833088,NYQ,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,,2026-04-27
MELI,"MercadoLibre, Inc.",Stock,Internet Retail,,93040484352,NMS,"MercadoLibre, Inc. - Common Stock",,2026-04-27
NOW,"ServiceNow, Inc.",Stock,Software - Application,,92993044480,NYQ,"ServiceNow, Inc. Common Stock",,2026-04-27
WM,"Waste Management, Inc.",Stock,Waste Management,,92577660928,NYQ,"Waste Management, Inc. Common Stock",,2026-04-27
FDX,FedEx Corporation,Stock,Integrated Freight & Logistics,,92574646272,NYQ,FedEx Corporation Common Stock,,2026-04-27
CNQ,Canadian Natural Resources Limited,Stock,Oil & Gas E&P,,92321382400,NYQ,Canadian Natural Resources Limited Common Stock,,2026-04-27
BSX,Boston Scientific Corporation,Stock,Medical Devices,,92246884352,NYQ,Boston Scientific Corporation Common Stock,,2026-04-27
BK,The Bank of New York Mellon Corporation,Stock,Banks - Diversified,,92009111552,NYQ,The Bank of New York Mellon Corporation Common Stock,,2026-04-27
IJR,iShares Core S&P Small-Cap ETF,ETF,Small Blend,Small Blend,91986936000,PCX,iShares Core S&P Small-Cap ETF,"{""Real Estate"": 7.51, ""Consumer Cyclical"": 13.69, ""Basic Materials"": 5.24, ""Consumer Defensive"": 3.72, ""Technology"": 14.36, ""Communication Services"": 3.43, ""Financial Services"": 16.87, ""Utilities"": 2.13, ""Industrials"": 15.68, ""Energy"": 6.23, ""Healthcare"": 11.15}",2026-04-27
CDNS,"Cadence Design Systems, Inc.",Stock,Software - Application,,91908292608,NMS,"Cadence Design Systems, Inc. - Common Stock",,2026-04-27
CMI,Cummins Inc.,Stock,Specialty Industrial Machinery,,91353595904,NYQ,Cummins Inc. Common Stock,,2026-04-27
ICE,"Intercontinental Exchange, Inc.",Stock,Financial Data & Stock Exchanges,,89750953984,NYQ,Intercontinental Exchange Inc. Common Stock,,2026-04-27
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,ETF,Large Value,Large Value,88722817000,PCX,Vanguard High Dividend Yield ETF,"{""Consumer Cyclical"": 7.08, ""Basic Materials"": 3.54, ""Consumer Defensive"": 8.44, ""Technology"": 15.21, ""Communication Services"": 3.82, ""Financial Services"": 20.11, ""Utilities"": 5.99, ""Industrials"": 12.15, ""Energy"": 10.71, ""Healthcare"": 12.93}",2026-04-27
PNC,"The PNC Financial Services Group, Inc.",Stock,Banks - Regional,,88685125632,NYQ,"PNC Financial Services Group, Inc. (The) Common Stock",,2026-04-27
WMB,"The Williams Companies, Inc.",Stock,Oil & Gas Midstream,,88265818112,NYQ,"Williams Companies, Inc. (The) Common Stock",,2026-04-27
FCX,Freeport-McMoRan Inc.,Stock,Copper,,87637368832,NYQ,"Freeport-McMoRan, Inc. Common Stock",,2026-04-27
NGG,National Grid plc,Stock,Utilities - Regulated Electric,,86955393024,NYQ,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",,2026-04-27
JCI,Johnson Controls International plc,Stock,Building Products & Equipment,,86864429056,NYQ,Johnson Controls International plc Ordinary Share,,2026-04-27
USB,U.S. Bancorp,Stock,Banks - Regional,,86426902528,NYQ,U.S. Bancorp Common Stock,,2026-04-27
ABNB,"Airbnb, Inc.",Stock,Travel Services,,85622595584,NMS,"Airbnb, Inc. - Class A Common Stock",,2026-04-27
GD,General Dynamics Corporation,Stock,Aerospace & Defense,,84831625216,NYQ,General Dynamics Corporation Common Stock,,2026-04-27
SCHD,Schwab U.S. Dividend Equity ETF,ETF,Large Value,Large Value,84820001000,PCX,Schwab US Dividend Equity ETF,"{""Consumer Cyclical"": 6.34, ""Consumer Defensive"": 19.59, ""Technology"": 14.43, ""Communication Services"": 6.99, ""Financial Services"": 8.86, ""Industrials"": 7.88, ""Energy"": 17.26, ""Healthcare"": 18.61}",2026-04-27
CSX,CSX Corporation,Stock,Railroads,,84378083328,NMS,CSX Corporation - Common Stock,,2026-04-27
SLB,SLB N.V.,Stock,Oil & Gas Equipment & Services,,84288634880,NYQ,SLB Limited Common Shares,,2026-04-27
XLK,State Street Technology Select Sector SPDR ETF,ETF,Technology,Technology,84198425000,PCX,State Street Technology Select Sector SPDR ETF,"{""Technology"": 99.04, ""Communication Services"": 0.96}",2026-04-27
SHW,The Sherwin-Williams Company,Stock,Specialty Chemicals,,83673538560,NYQ,Sherwin-Williams Company (The) Common Stock,,2026-04-27
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,ETF,Foreign Large Blend,Foreign Large Blend,83657351000,PCX,Vanguard FTSE All World Ex US ETF,"{""Real Estate"": 2.07, ""Consumer Cyclical"": 8.66, ""Basic Materials"": 7.41, ""Consumer Defensive"": 5.41, ""Technology"": 16.14, ""Communication Services"": 4.84, ""Financial Services"": 23.54, ""Utilities"": 3.34, ""Industrials"": 15.49, ""Energy"": 5.45, ""Healthcare"": 7.66}",2026-04-27
SGOV,iShares 0-3 Month Treasury Bond ETF,ETF,Ultrashort Bond,Ultrashort Bond,83568402000,NYQ,iShares 0-3 Month Treasury Bond ETF,,2026-04-27
RSP,Invesco S&P 500 Equal Weight ETF,ETF,Large Blend,Large Blend,83238453000,PCX,Invesco S&P 500 Equal Weight ETF,"{""Real Estate"": 6.11, ""Consumer Cyclical"": 10.43, ""Basic Materials"": 4.18, ""Consumer Defensive"": 6.88, ""Technology"": 16.6, ""Communication Services"": 4.13, ""Financial Services"": 14.33, ""Utilities"": 6.34, ""Industrials"": 14.52, ""Energy"": 4.83, ""Healthcare"": 11.66}",2026-04-27
AMT,American Tower Corporation,Stock,REIT - Specialty,,83111813120,NYQ,American Tower Corporation (REIT) Common Stock,,2026-04-27
EPD,Enterprise Products Partners L.P.,Stock,Oil & Gas Midstream,,82146910208,NYQ,Enterprise Products Partners L.P. Common Stock,,2026-04-27
MRSH,"Marsh & McLennan Companies, Inc.",Stock,Insurance Brokers,,81953243136,NYQ,Marsh Common Stock,,2026-04-27
NOC,Northrop Grumman Corporation,Stock,Aerospace & Defense,,81684865024,NYQ,Northrop Grumman Corporation Common Stock,,2026-04-27
VXF,Vanguard Extended Market Index Fund ETF Shares,ETF,Mid-Cap Blend,Mid-Cap Blend,81523655000,PCX,Vanguard Extended Market ETF,"{""Real Estate"": 6.07, ""Consumer Cyclical"": 10.29, ""Basic Materials"": 4.41, ""Consumer Defensive"": 2.89, ""Technology"": 18.11, ""Communication Services"": 3.28, ""Financial Services"": 14.73, ""Utilities"": 2.01, ""Industrials"": 18.61, ""Energy"": 5.45, ""Healthcare"": 14.16}",2026-04-27
ING,ING Groep N.V.,Stock,Banks - Diversified,,80306610176,NYQ,"ING Group, N.V. Common Stock",,2026-04-27
MPWR,"Monolithic Power Systems, Inc.",Stock,Semiconductors,,80163528704,NMS,"Monolithic Power Systems, Inc. - Common Stock",,2026-04-27
AMX,"América Móvil, S.A.B. de C.V.",Stock,Telecom Services,,80151764992,NYQ,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",,2026-04-27
MCO,Moody's Corporation,Stock,Financial Data & Stock Exchanges,,79661187072,NYQ,Moody's Corporation Common Stock,,2026-04-27
ITOT,iShares Core S&P Total U.S. Stock Market ETF,ETF,Large Blend,Large Blend,79621505000,PCX,iShares Core S&P Total U.S. Stock Market ETF,"{""Real Estate"": 2.43, ""Consumer Cyclical"": 10.04, ""Basic Materials"": 2.19, ""Consumer Defensive"": 4.98, ""Technology"": 31.79, ""Communication Services"": 9.65, ""Financial Services"": 12.62, ""Utilities"": 2.48, ""Industrials"": 9.63, ""Energy"": 4.18, ""Healthcare"": 10.01}",2026-04-27
E,Eni S.p.A.,Stock,Oil & Gas Integrated,,79572926464,NYQ,ENI S.p.A. Common Stock,,2026-04-27
REGN,"Regeneron Pharmaceuticals, Inc.",Stock,Biotechnology,,79455838208,NMS,"Regeneron Pharmaceuticals, Inc. - Common Stock",,2026-04-27
EMR,Emerson Electric Co.,Stock,Specialty Industrial Machinery,,79438700544,NYQ,Emerson Electric Company Common Stock,,2026-04-27
VT,Vanguard Total World Stock Index Fund ETF Shares,ETF,Global Large-Stock Blend,Global Large-Stock Blend,79217811000,PCX,Vanguard Total World Stock Index ETF,"{""Real Estate"": 2.47, ""Consumer Cyclical"": 9.68, ""Basic Materials"": 4.39, ""Consumer Defensive"": 5.16, ""Technology"": 25.6, ""Communication Services"": 7.91, ""Financial Services"": 16.41, ""Utilities"": 2.82, ""Industrials"": 11.95, ""Energy"": 4.66, ""Healthcare"": 8.95}",2026-04-27
ADP,"Automatic Data Processing, Inc.",Stock,Software - Application,,79131697152,NMS,"Automatic Data Processing, Inc. - Common Stock",,2026-04-27
CRH,CRH plc,Stock,Building Materials,,78847639552,NYQ,CRH PLC Ordinary Shares,,2026-04-27
BCS,Barclays PLC,Stock,Banks - Diversified,,78394826752,NYQ,Barclays PLC Common Stock,,2026-04-27
ORLY,"O'Reilly Automotive, Inc.",Stock,Auto Parts,,78088298496,NMS,"O'Reilly Automotive, Inc. - Common Stock",,2026-04-27
LYG,Lloyds Banking Group plc,Stock,Banks - Regional,,78040768512,NYQ,Lloyds Banking Group Plc American Depositary Shares,,2026-04-27
CP,Canadian Pacific Kansas City Limited,Stock,Railroads,,77966712832,NYQ,Canadian Pacific Kansas City Limited Common Shares,,2026-04-27
BAM,Brookfield Asset Management Ltd.,Stock,Asset Management,,77928644608,NYQ,Brookfield Asset Management Inc Class A Limited Voting Shares,,2026-04-27
ITW,Illinois Tool Works Inc.,Stock,Specialty Industrial Machinery,,77609377792,NYQ,Illinois Tool Works Inc. Common Stock,,2026-04-27
DASH,"DoorDash, Inc.",Stock,Internet Retail,,77031251968,NMS,"DoorDash, Inc. - Common Stock",,2026-04-27
HLT,Hilton Worldwide Holdings Inc.,Stock,Lodging,,76957147136,NYQ,Hilton Worldwide Holdings Inc. Common Stock ,,2026-04-27
SPG,"Simon Property Group, Inc.",Stock,REIT - Retail,,76570140672,NYQ,"Simon Property Group, Inc. Common Stock",,2026-04-27
MNST,Monster Beverage Corporation,Stock,Beverages - Non-Alcoholic,,76501590016,NMS,Monster Beverage Corporation - Common Stock,,2026-04-27
HOOD,"Robinhood Markets, Inc.",Stock,Capital Markets,,76265127936,NMS,"Robinhood Markets, Inc. - Class A Common Stock",,2026-04-27
SU,Suncor Energy Inc.,Stock,Oil & Gas Integrated,,76205596672,NYQ,Suncor Energy  Inc. Common Stock,,2026-04-27
MMM,3M Company,Stock,Conglomerates,,76143607808,NYQ,3M Company Common Stock,,2026-04-27
ECL,Ecolab Inc.,Stock,Specialty Chemicals,,76110381056,NYQ,Ecolab Inc. Common Stock,,2026-04-27
ELV,"Elevance Health, Inc.",Stock,Healthcare Plans,,74868908032,NYQ,"Elevance Health, Inc. Common Stock",,2026-04-27
MDLZ,"Mondelez International, Inc.",Stock,Confectioners,,73939935232,NMS,"Mondelez International, Inc. - Class A Common Stock",,2026-04-27
CIEN,Ciena Corporation,Stock,Communication Equipment,,73640304640,NYQ,Ciena Corporation Common Stock,,2026-04-27
AEP,"American Electric Power Company, Inc.",Stock,Utilities - Regulated Electric,,73234300928,NMS,"American Electric Power Company, Inc. - Common Stock",,2026-04-27
ROST,"Ross Stores, Inc.",Stock,Apparel Retail,,73231163392,NMS,"Ross Stores, Inc. - Common Stock",,2026-04-27
VALE,Vale S.A.,Stock,Other Industrial Metals & Mining,,73222045696,NYQ,VALE S.A.  American Depositary Shares Each Representing one common share,,2026-04-27
NET,"Cloudflare, Inc.",Stock,Software - Infrastructure,,72884559872,NYQ,"Cloudflare, Inc. Class A Common Stock",,2026-04-27
MSI,"Motorola Solutions, Inc.",Stock,Communication Equipment,,72840396800,NYQ,"Motorola Solutions, Inc. Common Stock",,2026-04-27
CI,The Cigna Group,Stock,Healthcare Plans,,72675459072,NYQ,The Cigna Group Common Stock,,2026-04-27
RCL,Royal Caribbean Cruises Ltd.,Stock,Travel Services,,71917248512,NYQ,Royal Caribbean Cruises Ltd. Common Stock,,2026-04-27
IWM,iShares Russell 2000 ETF,ETF,Small Blend,Small Blend,71915577000,PCX,iShares Russell 2000 ETF,"{""Real Estate"": 6.27, ""Consumer Cyclical"": 8.73, ""Basic Materials"": 5.04, ""Consumer Defensive"": 2.56, ""Technology"": 15.12, ""Communication Services"": 2.35, ""Financial Services"": 15.94, ""Utilities"": 3.05, ""Industrials"": 16.59, ""Energy"": 6.48, ""Healthcare"": 17.87}",2026-04-27
APO,"Apollo Global Management, Inc.",Stock,Asset Management,,71853015040,NYQ,"Apollo Global Management, Inc. (New) Common Stock",,2026-04-27
NSC,Norfolk Southern Corporation,Stock,Railroads,,71797923840,NYQ,Norfolk Southern Corporation Common Stock,,2026-04-27
EFA,iShares MSCI EAFE ETF,ETF,Foreign Large Blend,Foreign Large Blend,71451206000,PCX,iShares MSCI EAFE ETF,"{""Real Estate"": 1.9, ""Consumer Cyclical"": 7.88, ""Basic Materials"": 5.86, ""Consumer Defensive"": 6.94, ""Technology"": 9.33, ""Communication Services"": 4.64, ""Financial Services"": 24.26, ""Utilities"": 4.04, ""Industrials"": 19.44, ""Energy"": 4.43, ""Healthcare"": 11.28}",2026-04-27
EOG,"EOG Resources, Inc.",Stock,Oil & Gas E&P,,71319846912,NYQ,"EOG Resources, Inc. Common Stock",,2026-04-27
KMI,"Kinder Morgan, Inc.",Stock,Oil & Gas Midstream,,70615752704,NYQ,"Kinder Morgan, Inc. Common Stock",,2026-04-27
NTES,"NetEase, Inc.",Stock,Electronic Gaming & Multimedia,,70564208640,NMS,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,2026-04-27
NU,Nu Holdings Ltd.,Stock,Banks - Regional,,70527295488,NYQ,Nu Holdings Ltd. Class A Ordinary Shares,,2026-04-27
VLO,Valero Energy Corporation,Stock,Oil & Gas Refining & Marketing,,70525337600,NYQ,Valero Energy Corporation Common Stock,,2026-04-27
IAU,iShares Gold Trust,ETF,Commodities Focused,Commodities Focused,70519357000,PCX,iShares Gold Trust Shares,,2026-04-27
CTAS,Cintas Corporation,Stock,Specialty Business Services,,70375317504,NMS,Cintas Corporation - Common Stock,,2026-04-27
GM,General Motors Company,Stock,Auto Manufacturers,,70374301696,NYQ,General Motors Company Common Stock,,2026-04-27
ASX,"ASE Technology Holding Co., Ltd.",Stock,Semiconductors,,70093701120,NYQ,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",,2026-04-27
CNI,Canadian National Railway Company,Stock,Railroads,,70066438144,NYQ,Canadian National Railway Company Common Stock,,2026-04-27
IWD,iShares Russell 1000 Value ETF,ETF,Large Value,Large Value,69788860000,PCX,iShares Russell 1000 Value ETF,"{""Real Estate"": 4.05, ""Consumer Cyclical"": 7.27, ""Basic Materials"": 3.92, ""Consumer Defensive"": 7.47, ""Technology"": 12.45, ""Communication Services"": 7.97, ""Financial Services"": 19.59, ""Utilities"": 4.63, ""Industrials"": 13.18, ""Energy"": 7.74, ""Healthcare"": 11.72}",2026-04-27
DLR,"Digital Realty Trust, Inc.",ETF,,,69784797184,NYQ,"Digital Realty Trust, Inc. Common Stock",,2026-04-27
BSV,Vanguard Short-Term Bond Index Fund ETF Shares,ETF,Short-Term Bond,Short-Term Bond,69754806000,PCX,Vanguard Short-Term Bond ETF,,2026-04-27
AON,Aon plc,Stock,Insurance Brokers,,69024317440,NYQ,Aon plc Class A Ordinary Shares (Ireland),,2026-04-27
B,Barrick Mining Corporation,Stock,Gold,,69012234240,NYQ,Barrick Mining Corporation Common Shares,,2026-04-27
BKR,Baker Hughes Company,Stock,Oil & Gas Equipment & Services,,68371755008,NMS,Baker Hughes Company - Common Stock,,2026-04-27
CL,Colgate-Palmolive Company,Stock,Household & Personal Products,,67914854400,NYQ,Colgate-Palmolive Company Common Stock,,2026-04-27
WBD,"Warner Bros. Discovery, Inc.",Stock,Entertainment,,67858219008,NMS,"Warner Bros. Discovery, Inc. - Series A Common Stock",,2026-04-27
APD,"Air Products and Chemicals, Inc.",Stock,Specialty Chemicals,,67188678656,NYQ,"Air Products and Chemicals, Inc. Common Stock",,2026-04-27
PCAR,PACCAR Inc,Stock,Farm & Heavy Construction Machinery,,66788593664,NMS,PACCAR Inc. - Common Stock,,2026-04-27
NKE,"NIKE, Inc.",Stock,Footwear & Accessories,,66180841472,NYQ,"Nike, Inc. Common Stock",,2026-04-27
MPC,Marathon Petroleum Corporation,Stock,Oil & Gas Refining & Marketing,,66008526848,NYQ,Marathon Petroleum Corporation Common Stock,,2026-04-27
BE,Bloom Energy Corporation,Stock,Electrical Equipment & Parts,,65698684928,NYQ,Bloom Energy Corporation Class A Common Stock,,2026-04-27
TER,"Teradyne, Inc.",Stock,Semiconductor Equipment & Materials,,65454362624,NMS,"Teradyne, Inc. - Common Stock",,2026-04-27
PSX,Phillips 66,Stock,Oil & Gas Refining & Marketing,,65300017152,NYQ,Phillips 66 Common Stock,,2026-04-27
RELX,RELX PLC,Stock,Specialty Business Services,,65055698944,NYQ,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),,2026-04-27
TDG,TransDigm Group Incorporated,Stock,Aerospace & Defense,,64841818112,NYQ,Transdigm Group Incorporated Common Stock,,2026-04-27
RSG,"Republic Services, Inc.",Stock,Waste Management,,64815919104,NYQ,"Republic Services, Inc. Common Stock",,2026-04-27
MFC,Manulife Financial Corporation,Stock,Insurance - Life,,64781979648,NYQ,Manulife Financial Corporation Common Stock,,2026-04-27
VNQ,Vanguard Real Estate Index Fund ETF Shares,ETF,Real Estate,Real Estate,64663888000,PCX,Vanguard Real Estate ETF,"{""Real Estate"": 99.24, ""Communication Services"": 0.6, ""Energy"": 0.13}",2026-04-27
TRP,TC Energy Corporation,Stock,Oil & Gas Midstream,,64610385920,NYQ,TC Energy Corporation Common Stock,,2026-04-27
TRV,"The Travelers Companies, Inc.",Stock,Insurance - Property & Casualty,,64373927936,NYQ,"The Travelers Companies, Inc. Common Stock",,2026-04-27
VV,Vanguard Large Cap Index Fund,ETF,Large Blend,Large Blend,64187269000,PCX,Vanguard Large-Cap ETF,"{""Real Estate"": 1.76, ""Consumer Cyclical"": 9.81, ""Basic Materials"": 1.75, ""Consumer Defensive"": 5.19, ""Technology"": 33.89, ""Communication Services"": 10.63, ""Financial Services"": 12.29, ""Utilities"": 2.41, ""Industrials"": 8.53, ""Energy"": 4.08, ""Healthcare"": 9.66}",2026-04-27
WPM,Wheaton Precious Metals Corp.,Stock,Gold,,63313784832,NYQ,Wheaton Precious Metals Corp Common Shares (Canada),,2026-04-27
TFC,Truist Financial Corporation,Stock,Banks - Regional,,63203442688,NYQ,Truist Financial Corporation Common Stock,,2026-04-27
COHR,Coherent Corp.,Stock,Scientific & Technical Instruments,,63010775040,NYQ,Coherent Corp. Common Stock,,2026-04-27
RACE,Ferrari N.V.,Stock,Auto Manufacturers,,62994149376,NYQ,Ferrari N.V. Common Shares,,2026-04-27
TEL,TE Connectivity plc,Stock,Electronic Components,,62991536128,NYQ,TE Connectivity plc Ordinary Shares,,2026-04-27
LITE,Lumentum Holdings Inc.,Stock,Communication Equipment,,62949097472,NMS,Lumentum Holdings Inc. - Common Stock,,2026-04-27
NWG,NatWest Group plc,Stock,Banks - Regional,,62814711808,NYQ,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",,2026-04-27
UI,Ubiquiti Inc.,Stock,Communication Equipment,,62537949184,NYQ,Ubiquiti Inc. Common Stock,,2026-04-27
