Ticker,Company,Yahoo Industry,Market Cap,Exchange,Security Name,as_of_date
CIEN,Ciena Corporation,Communication Equipment,71570604032,NYQ,Ciena Corporation Common Stock,2026-04-22
GM,General Motors Company,Auto Manufacturers,71458660352,NYQ,General Motors Company Common Stock,2026-04-22
TEL,TE Connectivity plc,Electronic Components,71381958656,NYQ,TE Connectivity plc Ordinary Shares,2026-04-22
EOG,"EOG Resources, Inc.",Oil & Gas E&P,71047561216,NYQ,"EOG Resources, Inc. Common Stock",2026-04-22
CTAS,Cintas Corporation,Specialty Business Services,70519349248,NMS,Cintas Corporation - Common Stock,2026-04-22
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,70237536256,NYQ,"Kinder Morgan, Inc. Common Stock",2026-04-22
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,69789736960,NYQ,Valero Energy Corporation Common Stock,2026-04-22
NKE,"NIKE, Inc.",Footwear & Accessories,68698349568,NYQ,"Nike, Inc. Common Stock",2026-04-22
WBD,"Warner Bros. Discovery, Inc.",Entertainment,68459843584,NMS,"Warner Bros. Discovery, Inc. - Series A Common Stock",2026-04-22
TDG,TransDigm Group Incorporated,Aerospace & Defense,68088483840,NYQ,Transdigm Group Incorporated Common Stock,2026-04-22
B,Barrick Mining Corporation,Gold,67937329152,NYQ,Barrick Mining Corporation Common Shares,2026-04-22
NSC,Norfolk Southern Corporation,Railroads,67870158848,NYQ,Norfolk Southern Corporation Common Stock,2026-04-22
CNI,Canadian National Railway Company,Railroads,67444428800,NYQ,Canadian National Railway Company Common Stock,2026-04-22
RELX,RELX PLC,Specialty Business Services,66889560064,NYQ,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),2026-04-22
PCAR,PACCAR Inc,Farm & Heavy Construction Machinery,66357358592,NMS,PACCAR Inc. - Common Stock,2026-04-22
CL,Colgate-Palmolive Company,Household & Personal Products,65636315136,NYQ,Colgate-Palmolive Company Common Stock,2026-04-22
APD,"Air Products and Chemicals, Inc.",Specialty Chemicals,65634533376,NYQ,"Air Products and Chemicals, Inc. Common Stock",2026-04-22
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,64945995776,NYQ,Marathon Petroleum Corporation Common Stock,2026-04-22
ASX,"ASE Technology Holding Co., Ltd.",Semiconductors,64836673536,NYQ,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",2026-04-22
WPM,Wheaton Precious Metals Corp.,Gold,64542273536,NYQ,Wheaton Precious Metals Corp Common Shares (Canada),2026-04-22
COHR,Coherent Corp.,Scientific & Technical Instruments,64454389760,NYQ,Coherent Corp. Common Stock,2026-04-22
NWG,NatWest Group plc,Banks - Regional,64209711104,NYQ,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",2026-04-22
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,64095363072,NYQ,"The Travelers Companies, Inc. Common Stock",2026-04-22
MFC,Manulife Financial Corporation,Insurance - Life,63929143296,NYQ,Manulife Financial Corporation Common Stock,2026-04-22
PSX,Phillips 66,Oil & Gas Refining & Marketing,63908605952,NYQ,Phillips 66 Common Stock,2026-04-22
TFC,Truist Financial Corporation,Banks - Regional,63627042816,NYQ,Truist Financial Corporation Common Stock,2026-04-22
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,63563235328,NYQ,"L3Harris Technologies, Inc. Common Stock",2026-04-22
RSG,"Republic Services, Inc.",Waste Management,63428706304,NYQ,"Republic Services, Inc. Common Stock",2026-04-22
FTNT,"Fortinet, Inc.",Software - Infrastructure,63403442176,NMS,"Fortinet, Inc. - Common Stock",2026-04-22
RACE,Ferrari N.V.,Auto Manufacturers,63261626368,NYQ,Ferrari N.V. Common Shares,2026-04-22
DB,Deutsche Bank Aktiengesellschaft,Banks - Regional,63127568384,NYQ,Deutsche Bank AG Common Stock,2026-04-22
BE,Bloom Energy Corporation,Electrical Equipment & Parts,62782787584,NYQ,Bloom Energy Corporation Class A Common Stock,2026-04-22
TRP,TC Energy Corporation,Oil & Gas Midstream,62674972672,NYQ,TC Energy Corporation Common Stock,2026-04-22
UI,Ubiquiti Inc.,Communication Equipment,62181478400,NYQ,Ubiquiti Inc. Common Stock,2026-04-22
CRWV,"CoreWeave, Inc.",Software - Infrastructure,61594759168,NMS,"CoreWeave, Inc. - Class A Common Stock",2026-04-22
CCZ,Comcast Holdings Corp.,,61132402688,NYQ,Comcast Holdings ZONES,2026-04-22
SRE,Sempra,Utilities - Diversified,60857925632,NYQ,DBA Sempra Common Stock,2026-04-22
AFL,Aflac Incorporated,Insurance - Life,60781490176,NYQ,AFLAC Incorporated Common Stock,2026-04-22
COR,"Cencora, Inc.",Medical Distribution,60769443840,NYQ,"Cencora, Inc. Common Stock",2026-04-22
TGT,Target Corporation,Discount Stores,59822227456,NYQ,Target Corporation Common Stock,2026-04-22
LITE,Lumentum Holdings Inc.,Communication Equipment,59756085248,NMS,Lumentum Holdings Inc. - Common Stock,2026-04-22
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,59753381888,NMS,Baker Hughes Company - Common Stock,2026-04-22
AZO,"AutoZone, Inc.",Auto Parts,59746545664,NYQ,"AutoZone, Inc. Common Stock",2026-04-22
O,Realty Income Corporation,REIT - Retail,59676839936,NYQ,Realty Income Corporation Common Stock,2026-04-22
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,59481620480,NMS,"Teradyne, Inc. - Common Stock",2026-04-22
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,58903592960,NYQ,"Comfort Systems USA, Inc. Common Stock",2026-04-22
KEYS,"Keysight Technologies, Inc.",Scientific & Technical Instruments,58195972096,NYQ,Keysight Technologies Inc. Common Stock,2026-04-22
NOK,Nokia Oyj,Communication Equipment,58058354688,NYQ,Nokia Corporation Sponsored American Depositary Shares,2026-04-22
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,57708666880,NYQ,Arthur J. Gallagher & Co. Common Stock,2026-04-22
MSTR,Strategy Inc,Software - Application,57214910464,NMS,Strategy Inc - Class A Common Stock,2026-04-22
INFY,Infosys Limited,Information Technology Services,56936206336,NYQ,Infosys Limited American Depositary Shares,2026-04-22
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,56768020480,NYQ,"Becton, Dickinson and Company Common Stock",2026-04-22
NXPI,NXP Semiconductors N.V.,Semiconductors,56729542656,NMS,NXP Semiconductors N.V. - Common Stock,2026-04-22
ALL,The Allstate Corporation,Insurance - Property & Casualty,56147984384,NYQ,Allstate Corporation (The) Common Stock,2026-04-22
OXY,Occidental Petroleum Corporation,Oil & Gas E&P,55862190080,NYQ,Occidental Petroleum Corporation Common Stock,2026-04-22
GWW,"W.W. Grainger, Inc.",Industrial Distribution,55475232768,NYQ,"W.W. Grainger, Inc. Common Stock",2026-04-22
LNG,"Cheniere Energy, Inc.",Oil & Gas Midstream,54186098688,NYQ,"Cheniere Energy, Inc. Common Stock",2026-04-22
PSA,Public Storage,REIT - Industrial,54124945408,NYQ,Public Storage Common Stock,2026-04-22
CTVA,"Corteva, Inc.",Agricultural Inputs,54037303296,NYQ,"Corteva, Inc. Common Stock ",2026-04-22
TAK,Takeda Pharmaceutical Company Limited,Drug Manufacturers - Specialty & Generic,53895827456,NYQ,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),2026-04-22
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,53695954944,NYQ,"Dominion Energy, Inc. Common Stock",2026-04-22
AME,"AMETEK, Inc.",Specialty Industrial Machinery,53495939072,NYQ,"AMETEK, Inc.",2026-04-22
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,53392969728,NMS,"Diamondback Energy, Inc. - Common Stock",2026-04-22
OKE,"ONEOK, Inc.",Oil & Gas Midstream,53357293568,NYQ,"ONEOK, Inc. Common Stock",2026-04-22
SE,Sea Limited,Internet Retail,53182033920,NYQ,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",2026-04-22
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,52839407616,NMS,"Coinbase Global, Inc. - Class A Common Stock",2026-04-22
FERG,Ferguson Enterprises Inc.,Industrial Distribution,52807471104,NYQ,Ferguson Enterprises Inc. Common Stock,2026-04-22
FAST,Fastenal Company,Industrial Distribution,52478615552,NMS,Fastenal Company - Common Stock,2026-04-22
VST,Vistra Corp.,Utilities - Independent Power Producers,52444672000,NYQ,Vistra Corp. Common Stock,2026-04-22
SNOW,Snowflake Inc.,Software - Application,52145385472,NYQ,Snowflake Inc. Common Stock,2026-04-22
ADSK,"Autodesk, Inc.",Software - Application,52041760768,NMS,"Autodesk, Inc. - Common Stock",2026-04-22
CARR,Carrier Global Corporation,Building Products & Equipment,51579928576,NYQ,Carrier Global Corporation Common Stock ,2026-04-22
F,Ford Motor Company,Auto Manufacturers,51261628416,NYQ,Ford Motor Company Common Stock,2026-04-22
GRMN,Garmin Ltd.,Scientific & Technical Instruments,51101732864,NYQ,Garmin Ltd. Common Stock (Switzerland),2026-04-22
MET,"MetLife, Inc.",Insurance - Life,51050926080,NYQ,"MetLife, Inc. Common Stock",2026-04-22
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,50939142144,NMS,Electronic Arts Inc. - Common Stock,2026-04-22
ETR,Entergy Corporation,Utilities - Regulated Electric,50925518848,NYQ,Entergy Corporation Common Stock,2026-04-22
CCJ,Cameco Corporation,Uranium,50787504128,NYQ,Cameco Corporation Common Stock,2026-04-22
AU,AngloGold Ashanti plc,Gold,50728734720,NYQ,AngloGold Ashanti PLC Ordinary Shares,2026-04-22
FER,Ferrovial SE,Engineering & Construction,50393767936,NMS,Ferrovial SE - Ordinary Shares,2026-04-22
ARGX,argenx SE,Biotechnology,50332196864,NMS,argenx SE - American Depositary Shares,2026-04-22
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,50019201024,NMS,"Nasdaq, Inc. - Common Stock",2026-04-22
TRGP,Targa Resources Corp.,Oil & Gas Midstream,50008535040,NYQ,"Targa Resources, Inc. Common Stock",2026-04-22
ZTS,Zoetis Inc.,Drug Manufacturers - Specialty & Generic,49887051776,NYQ,Zoetis Inc. Class A Common Stock,2026-04-22
XEL,Xcel Energy Inc.,Utilities - Regulated Electric,49358745600,NMS,Xcel Energy Inc. - Common Stock,2026-04-22
CAH,"Cardinal Health, Inc.",Medical Distribution,48220958720,NYQ,"Cardinal Health, Inc. Common Stock",2026-04-22
CVE,Cenovus Energy Inc.,Oil & Gas Integrated,48118624256,NYQ,Cenovus Energy Inc Common Stock,2026-04-22
ABEV,Ambev S.A.,Beverages - Brewers,47881850880,NYQ,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2026-04-22
FNV,Franco-Nevada Corporation,Gold,47717675008,NYQ,Franco-Nevada Corporation,2026-04-22
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,47668121600,NYQ,"Chipotle Mexican Grill, Inc. Common Stock",2026-04-22
EBAY,eBay Inc.,Internet Retail,47640801280,NMS,eBay Inc. - Common Stock,2026-04-22
NUE,Nucor Corporation,Steel,47390785536,NYQ,Nucor Corporation Common Stock,2026-04-22
EXC,Exelon Corporation,Utilities - Regulated Electric,47342313472,NMS,Exelon Corporation - Common Stock,2026-04-22
DHI,"D.R. Horton, Inc.",Residential Construction,47216345088,NYQ,"D.R. Horton, Inc. Common Stock",2026-04-22
PYPL,"PayPal Holdings, Inc.",Credit Services,46843412480,NMS,"PayPal Holdings, Inc. - Common Stock",2026-04-22
ODFL,"Old Dominion Freight Line, Inc.",Trucking,46774878208,NMS,"Old Dominion Freight Line, Inc. - Common Stock",2026-04-22
MT,ArcelorMittal S.A.,Steel,46702743552,NYQ,Arcelor Mittal NY Registry Shares NEW,2026-04-22
CLS,Celestica Inc.,Electronic Components,46374670336,NYQ,"Celestica, Inc. Common Stock",2026-04-22
EW,Edwards Lifesciences Corporation,Medical Devices,46295568384,NYQ,Edwards Lifesciences Corporation Common Stock,2026-04-22
FITB,Fifth Third Bancorp,Banks - Regional,46287552512,NMS,Fifth Third Bancorp - Common Stock,2026-04-22
DAL,"Delta Air Lines, Inc.",Airlines,46134128640,NYQ,"Delta Air Lines, Inc. Common Stock",2026-04-22
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,46102102016,NYQ,"Rockwell Automation, Inc. Common Stock",2026-04-22
DDOG,"Datadog, Inc.",Software - Application,45749436416,NMS,"Datadog, Inc. - Class A Common Stock",2026-04-22
DEO,Diageo plc,Beverages - Wineries & Distilleries,45360574464,NYQ,Diageo plc Common Stock,2026-04-22
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,45306871808,NMS,"IDEXX Laboratories, Inc. - Common Stock",2026-04-22
JD,"JD.com, Inc.",Internet Retail,45180502016,NMS,"JD.com, Inc. - American Depositary Shares",2026-04-22
RKT,"Rocket Companies, Inc.",Mortgage Finance,44863262720,NYQ,"Rocket Companies, Inc. Class A Common Stock",2026-04-22
YUM,"Yum! Brands, Inc.",Restaurants,44322807808,NYQ,"Yum! Brands, Inc.",2026-04-22
CBRE,"CBRE Group, Inc.",Real Estate Services,44229513216,NYQ,CBRE Group Inc Common Stock Class A,2026-04-22
WAB,Westinghouse Air Brake Technologies Corporation,Railroads,43930341376,NYQ,Westinghouse Air Brake Technologies Corporation Common Stock,2026-04-22
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,43849609216,NYQ,Roblox Corporation Class A Common Stock,2026-04-22
MCHP,Microchip Technology Incorporated,Semiconductors,43794096128,NMS,Microchip Technology Incorporated - Common Stock,2026-04-22
XYZ,"Block, Inc.",Software - Infrastructure,43599966208,NYQ,"Block, Inc. Class A Common Stock,",2026-04-22
KR,The Kroger Co.,Grocery Stores,43546349568,NYQ,Kroger Company (The) Common Stock,2026-04-22
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,43446738944,NYQ,MSCI Inc. Common Stock,2026-04-22
WDS,Woodside Energy Group Ltd,Oil & Gas E&P,43231019008,NYQ,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",2026-04-22
BBD,Banco Bradesco S.A.,Banks - Regional,43022798848,NYQ,Banco Bradesco Sa American Depositary Shares,2026-04-22
TRI,Thomson Reuters Corporation,Specialty Business Services,42843328512,NMS,Thomson Reuters Corp - Common Shares,2026-04-22
AMP,"Ameriprise Financial, Inc.",Asset Management,42836963328,NYQ,"Ameriprise Financial, Inc. Common Stock",2026-04-22
STT,State Street Corporation,Asset Management,42804293632,NYQ,State Street Corporation Common Stock,2026-04-22
CCEP,Coca-Cola Europacific Partners PLC,Beverages - Non-Alcoholic,42563538944,NMS,Coca-Cola Europacific Partners plc - Ordinary Shares,2026-04-22
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,42396397568,NYQ,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),2026-04-22
BIDU,"Baidu, Inc.",Internet Content & Information,42017800192,NMS,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",2026-04-22
AIG,"American International Group, Inc.",Insurance - Diversified,41814093824,NYQ,"American International Group, Inc. New Common Stock",2026-04-22
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,41153171456,NMS,"Alnylam Pharmaceuticals, Inc. - Common Stock",2026-04-22
BBDO,Banco Bradesco S.A.,Banks - Regional,40925573120,NYQ,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),2026-04-22
GFI,Gold Fields Limited,Gold,40758652928,NYQ,Gold Fields Limited American Depositary Shares,2026-04-22
WCN,"Waste Connections, Inc.",Waste Management,40372105216,NYQ,"Waste Connections, Inc. Common Shares",2026-04-22
ESLT,Elbit Systems Ltd.,Aerospace & Defense,40365047808,NMS,Elbit Systems Ltd. - Ordinary Shares,2026-04-22
TTWO,"Take-Two Interactive Software, Inc.",Electronic Gaming & Multimedia,40303435776,NMS,"Take-Two Interactive Software, Inc. - Common Stock",2026-04-22
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Beverages - Brewers,39926824960,NYQ,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,2026-04-22
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,39859494912,NYQ,"Consolidated Edison, Inc. Common Stock",2026-04-22
ARES,Ares Management Corporation,Asset Management,39657377792,NYQ,Ares Management Corporation Class A Common Stock,2026-04-22
NBIS,Nebius Group N.V.,Internet Content & Information,39609806848,NMS,Nebius Group N.V. - Class A Ordinary Shares,2026-04-22
STM,STMicroelectronics N.V.,Semiconductors,39372427264,NYQ,STMicroelectronics N.V. Common Stock,2026-04-22
PEG,Public Service Enterprise Group Incorporated,Utilities - Regulated Electric,39213535232,NYQ,Public Service Enterprise Group Incorporated Common Stock,2026-04-22
VTR,"Ventas, Inc.",REIT - Healthcare Facilities,39040282624,NYQ,"Ventas, Inc. Common Stock",2026-04-22
SLF,Sun Life Financial Inc.,Insurance - Diversified,38961348608,NYQ,Sun Life Financial Inc. Common Stock,2026-04-22
ALC,Alcon Inc.,Medical Instruments & Supplies,38896783360,NYQ,Alcon Inc. Ordinary Shares,2026-04-22
LVS,Las Vegas Sands Corp.,Resorts & Casinos,38661742592,NYQ,Las Vegas Sands Corp. Common Stock,2026-04-22
MDLN,Medline Inc.,Medical Instruments & Supplies,38561374208,NMS,Medline Inc. - Class A common stock,2026-04-22
KGC,Kinross Gold Corporation,Gold,38544175104,NYQ,Kinross Gold Corporation Common Stock,2026-04-22
ERIC,Telefonaktiebolaget LM Ericsson (publ),Communication Equipment,38533521408,NMS,Ericsson - American Depositary Shares each representing 1 underlying Class B share,2026-04-22
HEI,HEICO Corporation,Aerospace & Defense,38509867008,NYQ,Heico Corporation Common Stock,2026-04-22
HIG,"The Hartford Insurance Group, Inc.",Insurance - Diversified,38386368512,NYQ,"The Hartford Insurance Group, Inc. Common Stock",2026-04-22
HSY,The Hershey Company,Confectioners,38249811968,NYQ,The Hershey Company Common Stock,2026-04-22
PUK,Prudential plc,Insurance - Life,38239535104,NYQ,Prudential Public Limited Company Common Stock,2026-04-22
HPE,Hewlett Packard Enterprise Company,Communication Equipment,38216531968,NYQ,Hewlett Packard Enterprise Company Common Stock,2026-04-22
KB,KB Financial Group Inc.,Banks - Regional,38057996288,NYQ,KB Financial Group Inc,2026-04-22
VMC,Vulcan Materials Company,Building Materials,37962330112,NYQ,Vulcan Materials Company (Holding Company) Common Stock,2026-04-22
CCL,Carnival Corporation & plc,Travel Services,37897420800,NYQ,Carnival Corporation Common Stock,2026-04-22
CUK,Carnival Corporation & plc,Travel Services,37833596928,NYQ,Carnival Plc ADS ADS,2026-04-22
EME,"EMCOR Group, Inc.",Engineering & Construction,37514244096,NYQ,"EMCOR Group, Inc. Common Stock",2026-04-22
PCG,PG&E Corporation,Utilities - Regulated Electric,37393698816,NYQ,Pacific Gas & Electric Co. Common Stock,2026-04-22
ROP,"Roper Technologies, Inc.",Software - Application,37355483136,NMS,"Roper Technologies, Inc. - Common Stock",2026-04-22
TEVA,Teva Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,37328244736,NYQ,Teva Pharmaceutical Industries Limited American Depositary Shares,2026-04-22
CPNG,"Coupang, Inc.",Internet Retail,37313392640,NYQ,"Coupang, Inc. Class A Common Stock",2026-04-22
MLM,"Martin Marietta Materials, Inc.",Building Materials,37061148672,NYQ,"Martin Marietta Materials, Inc. Common Stock",2026-04-22
CCI,Crown Castle Inc.,REIT - Specialty,37056315392,NYQ,Crown Castle Inc. Common Stock,2026-04-22
